timestamp,x,y,pupil_left,pupil_right,validity_left,validity_right
1621841985713,-1,-1,5,5,5,5
1621841985722,941,260,3,3,0,0
1621841985732,930,253,3,3,0,0
1621841985742,906,252,3,3,0,0
1621841985752,898,252,3,3,0,0
1621841985762,896,249,3,3,0,0
1621841985772,891,246,3,3,0,0
1621841985782,892,244,3,3,0,0
1621841985792,891,243,3,3,0,0
1621841985802,891,241,3,3,0,0
1621841985812,891,240,3,3,0,0
1621841985822,890,240,3,3,0,0
1621841985832,890,239,3,3,0,0
1621841985842,889,238,3,3,0,0
1621841985852,888,238,3,3,0,0
1621841985862,887,239,3,3,0,0
1621841985872,885,240,3,3,0,0
1621841985882,884,240,3,3,0,0
1621841985892,882,241,3,3,0,0
1621841985902,880,241,3,3,0,0
1621841985912,877,242,3,3,0,0
1621841985922,876,242,3,3,0,0
1621841985932,875,242,3,3,0,0
1621841985942,873,243,3,3,0,0
1621841985952,871,244,3,3,0,0
1621841985962,869,244,3,3,0,0
1621841985972,867,244,3,3,0,0
1621841985982,866,246,3,3,0,0
1621841985992,864,247,3,3,0,0
1621841986002,861,251,3,3,0,0
1621841986012,855,257,3,3,0,0
1621841986022,853,263,3,3,0,0
1621841986032,862,267,3,3,0,0
1621841986042,897,226,3,3,0,0
1621841986052,944,158,3,3,0,0
1621841986062,960,121,3,3,0,0
1621841986072,973,75,3,3,0,0
1621841986082,981,59,3,3,0,0
1621841986092,979,38,3,3,0,0
1621841986102,979,21,3,3,0,0
1621841986112,978,24,3,3,0,0
1621841986122,971,28,3,3,0,0
1621841986132,973,33,3,3,0,0
1621841986142,1090,101,3,3,0,0
1621841986152,1065,200,3,3,0,0
1621841986162,1023,206,3,3,0,0
1621841986172,974,36,3,3,0,0
1621841986182,973,16,3,3,0,0
1621841986192,968,6,3,3,0,0
1621841986202,967,1,3,3,0,0
1621841986212,967,1,3,3,0,0
1621841986222,-1,-1,3,3,5,5
1621841986232,-1,-1,3,3,5,5
1621841986242,962,1,3,3,0,0
1621841986252,960,3,3,3,0,0
1621841986262,958,4,3,3,0,0
1621841986272,957,7,3,3,0,0
1621841986282,955,11,3,3,0,0
1621841986292,954,13,3,3,0,0
1621841986302,952,15,3,3,0,0
1621841986312,951,18,3,3,0,0
1621841986322,950,22,3,3,0,0
1621841986332,950,25,3,3,0,0
1621841986342,950,27,3,3,0,0
1621841986352,948,27,3,3,0,0
1621841986362,950,32,3,3,0,0
1621841986372,952,36,3,3,0,0
1621841986382,952,37,3,3,0,0
1621841986392,952,39,3,3,0,0
1621841986402,952,41,3,3,0,0
1621841986412,953,42,3,3,0,0
1621841986422,953,42,3,3,0,0
1621841986432,964,40,3,3,0,0
1621841986442,914,135,3,3,0,0
1621841986452,887,143,3,3,0,0
1621841986462,839,212,3,2,0,0
1621841986472,785,297,3,3,0,0
1621841986482,798,336,3,3,0,0
1621841986492,803,357,3,3,0,0
1621841986502,809,361,3,3,0,0
1621841986512,812,363,3,3,0,0
1621841986522,812,364,3,3,0,0
1621841986532,814,364,3,3,0,0
1621841986542,821,365,3,3,0,0
1621841986552,825,367,3,3,0,0
1621841986562,827,368,3,3,0,0
1621841986572,830,370,3,3,0,0
1621841986582,831,371,3,3,0,0
1621841986592,832,371,3,3,0,0
1621841986602,833,372,3,3,0,0
1621841986612,834,372,3,3,0,0
1621841986622,838,373,3,3,0,0
1621841986632,838,378,3,3,0,0
1621841986642,842,372,3,3,0,0
1621841986652,848,361,3,3,0,0
1621841986662,850,368,3,3,0,0
1621841986672,855,446,3,5,0,0
1621841986682,874,537,3,5,0,0
1621841986692,-1,-1,5,5,5,5
1621841986702,-1,-1,5,5,5,5
1621841986712,-1,-1,5,5,5,5
1621841986722,-1,-1,5,5,5,5
1621841986732,-1,-1,5,5,5,5
1621841986742,862,620,3,5,0,0
1621841986752,898,602,2,2,0,0
1621841986762,903,585,3,3,0,0
1621841986772,835,965,3,3,0,0
1621841986782,924,482,3,3,0,0
1621841986792,921,456,3,3,0,0
1621841986802,925,429,3,3,0,0
1621841986812,927,427,3,3,0,0
1621841986822,929,428,3,3,0,0
1621841986832,928,405,3,3,0,0
1621841986842,933,382,3,3,0,0
1621841986852,935,369,3,3,0,0
1621841986862,930,367,3,3,0,0
1621841986872,923,376,3,3,0,0
1621841986882,928,376,3,3,0,0
1621841986892,924,383,3,3,0,0
1621841986902,927,379,3,3,0,0
1621841986912,934,367,3,3,0,0
1621841986922,933,368,3,3,0,0
1621841986932,934,368,3,3,0,0
1621841986942,934,368,3,3,0,0
1621841986952,934,370,3,3,0,0
1621841986962,934,370,3,3,0,0
1621841986972,934,370,3,3,0,0
1621841986982,934,367,3,3,0,0
1621841986992,934,365,3,3,0,0
1621841987002,934,370,3,3,0,0
1621841987012,935,371,3,3,0,0
1621841987022,935,370,3,3,0,0
1621841987032,935,370,3,3,0,0
1621841987042,936,370,3,3,0,0
1621841987052,937,370,3,3,0,0
1621841987062,938,370,3,3,0,0
1621841987072,938,370,3,3,0,0
1621841987082,938,377,3,3,0,0
1621841987092,940,380,3,3,0,0
1621841987102,946,372,3,3,0,0
1621841987112,975,320,3,3,0,0
1621841987122,998,267,3,3,0,0
1621841987132,1006,242,3,3,0,0
1621841987142,1013,215,3,3,0,0
1621841987152,1012,210,3,3,0,0
1621841987162,1008,210,3,3,0,0
1621841987172,1002,214,3,3,0,0
1621841987182,1022,199,3,3,0,0
1621841987192,1021,197,3,3,0,0
1621841987202,1016,203,3,3,0,0
1621841987212,1013,206,3,3,0,0
1621841987222,1015,204,3,3,0,0
1621841987232,1018,204,3,3,0,0
1621841987242,1018,203,3,3,0,0
1621841987252,1020,203,3,3,0,0
1621841987262,1023,203,3,3,0,0
1621841987272,1024,205,3,3,0,0
1621841987281,1025,206,3,3,0,0
1621841987291,1027,206,3,3,0,0
1621841987301,1028,206,3,3,0,0
1621841987312,1029,205,3,3,0,0
1621841987321,1029,204,3,3,0,0
1621841987331,1030,203,3,3,0,0
1621841987341,1030,203,3,3,0,0
1621841987351,1031,203,3,3,0,0
1621841987361,1031,203,3,3,0,0
1621841987371,1031,203,3,3,0,0
1621841987381,1031,204,3,3,0,0
1621841987391,1026,210,3,3,0,0
1621841987401,1030,206,3,3,0,0
1621841987411,1030,207,3,3,0,0
1621841987421,1032,206,3,3,0,0
1621841987431,1033,206,3,3,0,0
1621841987441,1033,207,3,3,0,0
1621841987451,1032,208,3,3,0,0
1621841987461,1033,210,3,3,0,0
1621841987471,1033,211,3,3,0,0
1621841987481,1032,212,3,3,0,0
1621841987491,1030,216,3,3,0,0
1621841987501,1034,213,3,3,0,0
1621841987511,1035,211,3,3,0,0
1621841987521,1034,215,3,3,0,0
1621841987531,1025,237,3,3,0,0
1621841987541,1039,217,3,3,0,0
1621841987551,1040,215,3,3,0,0
1621841987561,1043,215,3,3,0,0
1621841987571,1044,216,3,3,0,0
1621841987581,1045,216,3,3,0,0
1621841987591,1046,216,3,3,0,0
1621841987601,1045,218,3,3,0,0
1621841987611,1046,219,3,3,0,0
1621841987621,1045,219,3,3,0,0
1621841987631,1045,220,3,3,0,0
1621841987641,1044,220,3,3,0,0
1621841987651,1043,221,3,3,0,0
1621841987661,1042,220,3,3,0,0
1621841987671,1041,217,3,3,0,0
1621841987681,1039,214,3,3,0,0
1621841987691,1037,218,3,3,0,0
1621841987701,1037,218,3,3,0,0
1621841987711,1037,218,3,3,0,0
1621841987721,1035,219,3,3,0,0
1621841987731,1033,219,3,3,0,0
1621841987741,1032,220,3,3,0,0
1621841987751,1031,221,3,3,0,0
1621841987761,1029,222,3,3,0,0
1621841987771,1025,223,3,3,0,0
1621841987781,1024,224,3,3,0,0
1621841987791,1022,224,3,3,0,0
1621841987801,1021,223,3,3,0,0
1621841987811,1014,235,3,3,0,0
1621841987821,984,252,3,3,0,0
1621841987831,964,262,3,3,0,0
1621841987841,927,295,3,3,0,0
1621841987851,910,327,3,3,0,0
1621841987861,913,322,3,3,0,0
1621841987871,913,322,3,3,0,0
1621841987881,914,323,3,3,0,0
1621841987891,916,309,3,3,0,0
1621841987901,914,310,3,3,0,0
1621841987911,910,320,3,3,0,0
1621841987921,916,312,3,3,0,0
1621841987931,905,316,3,3,0,0
1621841987941,915,306,3,3,0,0
1621841987951,917,305,3,3,0,0
1621841987961,913,313,3,3,0,0
1621841987971,910,317,3,3,0,0
1621841987981,907,331,3,3,0,0
1621841987991,904,365,3,3,0,0
1621841988001,904,378,3,3,0,0
1621841988011,896,420,3,3,0,0
1621841988021,895,428,3,3,0,0
1621841988031,895,449,3,3,0,0
1621841988041,894,463,3,3,0,0
1621841988051,892,488,3,3,0,0
1621841988061,890,523,3,3,0,0
1621841988071,905,540,3,3,0,0
1621841988081,922,564,3,3,0,0
1621841988091,901,577,3,3,0,0
1621841988101,853,584,5,3,0,0
1621841988111,778,557,3,3,0,0
1621841988121,667,532,3,3,0,0
1621841988131,615,538,3,3,0,0
1621841988141,599,518,3,3,0,0
1621841988151,574,511,3,3,0,0
1621841988161,549,551,3,3,0,0
1621841988171,565,573,3,3,0,0
1621841988181,575,623,5,3,0,0
1621841988191,567,548,3,3,0,0
1621841988201,602,503,3,3,0,0
1621841988211,616,507,3,3,0,0
1621841988221,612,514,3,3,0,0
1621841988231,608,523,3,3,0,0
1621841988241,611,530,3,3,0,0
1621841988251,608,531,3,3,0,0
1621841988261,615,524,3,3,0,0
1621841988271,643,511,3,3,0,0
1621841988281,682,510,3,3,0,0
1621841988291,684,507,3,3,0,0
1621841988301,647,485,3,3,0,0
1621841988311,652,476,3,3,0,0
1621841988321,682,474,3,3,0,0
1621841988331,690,475,3,3,0,0
1621841988341,706,468,3,3,0,0
1621841988351,720,460,3,3,0,0
1621841988361,727,469,3,3,0,0
1621841988371,754,465,3,3,0,0
1621841988381,768,474,3,3,0,0
1621841988391,775,466,3,3,0,0
1621841988401,777,422,3,3,0,0
1621841988411,792,416,3,3,0,0
1621841988421,811,411,3,3,0,0
1621841988431,821,407,3,3,0,0
1621841988441,831,408,3,3,0,0
1621841988451,843,407,3,3,0,0
1621841988461,854,402,3,3,0,0
1621841988471,865,398,3,3,0,0
1621841988481,876,397,3,3,0,0
1621841988491,888,396,3,3,0,0
1621841988501,893,392,3,3,0,0
1621841988511,897,390,3,3,0,0
1621841988521,901,396,3,3,0,0
1621841988531,902,407,3,3,0,0
1621841988541,908,442,3,3,0,0
1621841988551,914,455,3,3,0,0
1621841988561,921,447,3,3,0,0
1621841988571,927,445,3,3,0,0
1621841988581,930,442,3,3,0,0
1621841988591,935,444,3,3,0,0
1621841988601,944,448,3,3,0,0
1621841988611,945,451,3,3,0,0
1621841988621,945,454,3,3,0,0
1621841988631,949,458,3,3,0,0
1621841988641,953,465,3,3,0,0
1621841988651,957,460,3,3,0,0
1621841988661,962,440,3,3,0,0
1621841988671,965,440,3,3,0,0
1621841988681,967,462,3,3,0,0
1621841988691,967,464,3,3,0,0
1621841988701,968,462,3,3,0,0
1621841988711,968,461,3,3,0,0
1621841988721,949,469,3,3,0,0
1621841988731,974,455,3,3,0,0
1621841988741,1024,433,3,3,0,0
1621841988751,1096,452,3,3,0,0
1621841988761,1222,523,5,3,0,0
1621841988771,1289,568,3,3,0,0
1621841988781,1335,589,5,3,0,0
1621841988791,1361,598,3,3,0,0
1621841988801,1363,599,5,3,0,0
1621841988811,1359,597,3,3,0,0
1621841988821,1305,607,3,3,0,0
1621841988831,1207,618,3,3,0,0
1621841988841,1286,600,3,3,0,0
1621841988851,1343,585,3,3,0,0
1621841988861,1312,576,3,3,0,0
1621841988871,1297,561,3,3,0,0
1621841988880,1286,553,3,3,0,0
1621841988890,1277,548,3,3,0,0
1621841988900,1265,536,3,3,0,0
1621841988911,1250,526,3,3,0,0
1621841988920,1248,523,3,3,0,0
1621841988930,1269,512,3,3,0,0
1621841988940,1291,498,2,3,0,0
1621841988950,-1,-1,3,2,5,5
1621841988960,1546,562,5,3,0,0
1621841988970,1409,617,3,5,0,0
1621841988980,-1,-1,5,5,5,5
1621841988990,-1,-1,5,5,5,5
1621841989000,-1,-1,5,5,5,5
1621841989010,-1,-1,5,5,5,5
1621841989020,-1,-1,5,5,5,5
1621841989030,-1,-1,5,5,5,5
1621841989040,-1,-1,5,5,5,5
1621841989050,1730,457,3,5,0,0
1621841989060,-1,-1,5,5,5,5
1621841989070,1804,378,3,5,0,0
1621841989080,1818,329,5,3,0,0
1621841989090,1803,322,3,5,0,0
1621841989100,1754,284,5,3,0,0
1621841989110,1695,239,3,3,0,0
1621841989120,-1,-1,5,5,5,5
1621841989130,-1,-1,5,5,5,5
1621841989140,1550,249,5,3,0,0
1621841989150,1576,208,3,3,0,0
1621841989160,1567,147,3,3,0,0
1621841989170,1547,140,3,3,0,0
1621841989180,1512,156,3,3,0,0
1621841989190,1484,155,3,3,0,0
1621841989200,1454,148,3,3,0,0
1621841989210,1421,141,3,3,0,0
1621841989220,-1,-1,5,5,5,5
1621841989230,-1,-1,5,5,5,5
1621841989240,1424,136,5,3,0,0
1621841989250,1365,173,3,3,0,0
1621841989260,1378,170,5,3,0,0
1621841989270,1390,166,3,3,0,0
1621841989280,1395,167,5,3,0,0
1621841989290,1404,168,3,3,0,0
1621841989300,1414,156,5,3,0,0
1621841989310,1408,149,3,3,0,0
1621841989320,1389,154,2,3,0,0
1621841989330,1395,139,3,3,0,0
1621841989340,1406,120,2,3,0,0
1621841989350,1394,119,3,3,0,0
