timestamp,x,y,pupil_left,pupil_right,validity_left,validity_right
1622104627695,-1,-1,5,5,5,5
1622104627704,1018,254,4,4,0,0
1622104627714,1018,254,4,4,0,0
1622104627724,1019,255,4,4,0,0
1622104627734,1020,255,4,4,0,0
1622104627744,1019,255,4,4,0,0
1622104627754,1018,255,4,4,0,0
1622104627764,1017,255,4,4,0,0
1622104627774,1017,254,4,4,0,0
1622104627784,1017,254,4,4,0,0
1622104627794,1016,253,4,4,0,0
1622104627804,1016,253,4,4,0,0
1622104627814,1015,253,4,4,0,0
1622104627824,1014,252,4,4,0,0
1622104627834,1013,252,4,4,0,0
1622104627844,1013,253,4,4,0,0
1622104627854,1014,253,4,4,0,0
1622104627864,1013,253,4,4,0,0
1622104627874,1013,253,4,4,0,0
1622104627884,1013,254,4,4,0,0
1622104627894,1013,255,4,4,0,0
1622104627904,1013,255,4,4,0,0
1622104627914,1013,255,4,4,0,0
1622104627924,1014,255,4,4,0,0
1622104627934,1015,256,4,4,0,0
1622104627944,1016,257,4,4,0,0
1622104627954,1016,257,4,4,0,0
1622104627964,1017,259,4,4,0,0
1622104627974,1017,260,4,4,0,0
1622104627984,1016,258,4,4,0,0
1622104627994,1017,257,4,4,0,0
1622104628004,1018,258,4,4,0,0
1622104628014,1018,258,4,4,0,0
1622104628024,1018,259,4,4,0,0
1622104628034,1017,259,4,4,0,0
1622104628044,1017,259,4,4,0,0
1622104628054,1017,259,4,4,0,0
1622104628064,1016,259,4,4,0,0
1622104628074,1016,259,4,4,0,0
1622104628084,1016,260,4,4,0,0
1622104628094,1015,261,4,4,0,0
1622104628104,1014,261,4,4,0,0
1622104628114,1013,261,4,4,0,0
1622104628124,1014,260,4,4,0,0
1622104628134,1015,260,4,4,0,0
1622104628144,1015,260,4,4,0,0
1622104628154,1015,260,4,4,0,0
1622104628164,1014,260,4,4,0,0
1622104628174,1014,260,4,4,0,0
1622104628184,1014,260,4,4,0,0
1622104628194,1015,259,4,4,0,0
1622104628204,1015,259,4,4,0,0
1622104628214,1015,259,4,4,0,0
1622104628224,1015,260,4,4,0,0
1622104628234,1014,260,4,4,0,0
1622104628244,1015,260,4,4,0,0
1622104628254,1015,260,4,4,0,0
1622104628264,1015,259,4,4,0,0
1622104628274,1015,259,4,4,0,0
1622104628284,1015,260,4,4,0,0
1622104628294,1017,260,4,4,0,0
1622104628304,1018,261,4,4,0,0
1622104628314,1018,261,4,4,0,0
1622104628324,1017,261,4,4,0,0
1622104628334,1017,261,4,4,0,0
1622104628344,1017,261,4,4,0,0
1622104628354,1017,261,4,4,0,0
1622104628364,1018,261,4,4,0,0
1622104628374,1018,261,4,4,0,0
1622104628384,1018,262,4,4,0,0
1622104628394,1017,262,4,4,0,0
1622104628404,1017,261,4,4,0,0
1622104628414,1018,262,4,4,0,0
1622104628424,1019,262,4,4,0,0
1622104628434,1019,261,4,4,0,0
1622104628444,1019,261,4,4,0,0
1622104628454,1020,261,4,4,0,0
1622104628464,1019,261,4,4,0,0
1622104628474,1019,261,4,4,0,0
1622104628484,1020,261,4,4,0,0
1622104628494,1020,262,4,4,0,0
1622104628504,1020,261,4,4,0,0
1622104628514,1020,260,4,4,0,0
1622104628524,1019,260,4,4,0,0
1622104628534,1016,260,4,4,0,0
1622104628544,1016,260,4,4,0,0
1622104628554,1016,261,4,4,0,0
1622104628564,1016,263,4,4,0,0
1622104628574,1017,263,4,4,0,0
1622104628584,1017,264,4,4,0,0
1622104628594,1017,265,4,4,0,0
1622104628604,1017,265,4,4,0,0
1622104628614,1017,266,4,4,0,0
1622104628624,1018,268,4,4,0,0
1622104628634,1021,270,4,4,0,0
1622104628644,1022,271,4,4,0,0
1622104628654,1022,271,4,4,0,0
1622104628664,1022,272,4,4,0,0
1622104628674,1022,273,4,4,0,0
1622104628684,1023,274,4,4,0,0
1622104628694,1023,275,4,4,0,0
1622104628704,1022,277,4,4,0,0
1622104628714,1023,277,4,4,0,0
1622104628724,1023,278,4,4,0,0
1622104628734,1023,279,4,4,0,0
1622104628744,1023,280,4,4,0,0
1622104628754,1022,282,4,4,0,0
1622104628764,1022,283,4,4,0,0
1622104628774,1022,284,4,4,0,0
1622104628784,1023,286,4,4,0,0
1622104628794,1011,292,4,4,0,0
1622104628804,982,308,4,4,0,0
1622104628814,963,325,4,4,0,0
