timestamp,x,y,pupil_left,pupil_right,validity_left,validity_right
1621842901536,-1,-1,5,5,5,5
1621842901545,757,318,3,4,0,0
1621842901555,763,317,3,4,0,0
1621842901565,778,317,3,4,0,0
1621842901575,787,317,3,4,0,0
1621842901585,795,317,3,4,0,0
1621842901595,802,318,3,4,0,0
1621842901605,811,322,3,4,0,0
1621842901615,823,326,3,4,0,0
1621842901625,828,324,3,4,0,0
1621842901635,833,325,3,4,0,0
1621842901645,840,328,3,4,0,0
1621842901655,845,326,3,4,0,0
1621842901665,849,325,3,4,0,0
1621842901675,854,323,3,4,0,0
1621842901685,857,323,3,4,0,0
1621842901695,859,322,3,4,0,0
1621842901705,863,319,3,4,0,0
1621842901715,865,318,3,3,0,0
1621842901725,866,318,3,3,0,0
1621842901735,867,316,3,3,0,0
1621842901745,869,318,3,3,0,0
1621842901755,905,328,3,3,0,0
1621842901765,971,325,3,3,0,0
1621842901775,1028,327,3,3,0,0
1621842901785,1050,339,3,3,0,0
1621842901795,1055,342,3,3,0,0
1621842901805,1056,335,3,3,0,0
1621842901815,1059,335,3,3,0,0
1621842901825,1060,332,3,3,0,0
1621842901835,1062,329,3,3,0,0
1621842901845,1065,329,3,3,0,0
1621842901855,1068,327,3,3,0,0
1621842901865,1073,325,3,3,0,0
1621842901875,1077,323,3,3,0,0
1621842901885,1082,311,3,3,0,0
1621842901895,1084,301,3,3,0,0
1621842901905,1086,297,3,3,0,0
1621842901915,1089,290,3,3,0,0
1621842901925,1092,282,3,3,0,0
1621842901935,1097,269,3,3,0,0
1621842901945,1102,259,3,3,0,0
1621842901955,1106,254,3,3,0,0
1621842901965,1113,239,3,3,0,0
1621842901975,1118,223,3,3,0,0
1621842901985,1125,217,3,3,0,0
1621842901995,1130,215,3,3,0,0
1621842902005,1134,205,3,3,0,0
1621842902015,1141,192,3,3,0,0
1621842902025,1149,187,3,3,0,0
1621842902035,1151,185,3,3,0,0
1621842902038,-1,-1,-1,-1,-1,-1
1621842902045,1152,179,3,3,0,0
1621842902055,1159,168,3,3,0,0
1621842902065,1161,162,3,3,0,0
1621842902075,1162,162,3,3,0,0
1621842902085,1164,161,3,3,0,0
1621842902095,1166,158,3,3,0,0
1621842902105,1169,160,3,3,0,0
1621842902115,1172,161,3,3,0,0
1621842902125,1175,162,3,3,0,0
1621842902135,1178,165,3,3,0,0
1621842902145,1181,166,3,3,0,0
1621842902155,1185,165,3,3,0,0
1621842902165,1185,161,3,3,0,0
1621842902175,1113,153,3,3,0,0
1621842902185,1062,152,3,3,0,0
1621842902195,1046,148,3,3,0,0
1621842902205,1040,148,3,3,0,0
1621842902215,1037,146,3,3,0,0
1621842902225,1038,143,3,3,0,0
1621842902235,1041,141,3,3,0,0
1621842902245,1042,137,3,3,0,0
1621842902255,1042,133,3,3,0,0
1621842902265,1043,131,3,3,0,0
1621842902275,1044,130,3,3,0,0
1621842902285,1044,126,3,3,0,0
1621842902295,1044,120,3,3,0,0
1621842902305,1044,121,3,3,0,0
1621842902315,1044,125,3,3,0,0
1621842902325,1044,121,3,3,0,0
1621842902335,1044,118,3,3,0,0
1621842902345,1045,119,3,3,0,0
1621842902355,1048,120,3,3,0,0
1621842902365,1050,119,3,3,0,0
1621842902375,1055,116,3,3,0,0
1621842902385,1057,113,3,3,0,0
