timestamp,x,y,pupil_left,pupil_right,validity_left,validity_right
1621596592864,-1,-1,5,5,5,5
1621596592873,1108,267,2,2,0,0
1621596592883,1100,295,2,2,0,0
1621596592893,1100,258,2,2,0,0
1621596592904,1099,254,2,2,0,0
1621596592913,1095,276,2,2,0,0
1621596592923,1113,361,2,2,0,0
1621596592933,1111,355,2,2,0,0
1621596592943,1072,254,2,2,0,0
1621596592953,976,254,2,2,0,0
1621596592963,1096,400,2,2,0,0
1621596592973,1101,380,2,2,0,0
1621596592983,1097,361,2,2,0,0
1621596592993,1073,272,2,2,0,0
1621596593003,1071,263,2,2,0,0
1621596593013,1072,261,2,2,0,0
1621596593023,1072,260,2,2,0,0
1621596593033,1072,260,2,2,0,0
1621596593043,1072,261,2,2,0,0
1621596593053,1070,249,2,2,0,0
1621596593063,1082,326,2,2,0,0
1621596593073,1082,332,2,2,0,0
1621596593083,1083,340,2,2,0,0
1621596593093,1083,341,2,2,0,0
1621596593103,1083,344,2,2,0,0
1621596593113,1083,345,2,2,0,0
1621596593123,1083,345,2,2,0,0
1621596593133,1081,347,2,2,0,0
1621596593143,1078,350,2,2,0,0
1621596593153,1077,350,2,2,0,0
1621596593163,1076,349,2,2,0,0
1621596593173,1080,393,2,2,0,0
1621596593183,1065,299,2,2,0,0
1621596593193,1061,279,2,2,0,0
1621596593203,1060,267,2,2,0,0
1621596593213,1060,268,2,2,0,0
1621596593223,1060,267,2,2,0,0
1621596593233,1059,266,2,2,0,0
1621596593243,1059,265,2,2,0,0
1621596593253,1058,265,2,2,0,0
1621596593263,1058,264,2,2,0,0
1621596593273,1059,262,2,2,0,0
1621596593283,1059,262,2,2,0,0
1621596593293,1060,264,2,2,0,0
1621596593303,1060,264,2,2,0,0
1621596593313,1059,262,2,2,0,0
1621596593323,1059,263,2,2,0,0
1621596593333,1059,263,2,2,0,0
1621596593343,1058,262,2,2,0,0
1621596593353,1058,263,2,2,0,0
1621596593363,1058,265,2,2,0,0
1621596593373,1059,267,2,2,0,0
1621596593383,1059,267,2,2,0,0
1621596593393,1058,266,2,2,0,0
1621596593403,1059,268,2,2,0,0
1621596593413,1060,269,2,2,0,0
1621596593423,1059,267,2,2,0,0
1621596593433,1059,266,2,2,0,0
1621596593443,1055,270,2,2,0,0
1621596593453,1003,300,2,2,0,0
1621596593463,955,318,2,2,0,0
1621596593473,905,350,2,2,0,0
1621596593483,886,366,2,2,0,0
1621596593493,880,369,2,2,0,0
1621596593503,877,369,2,2,0,0
1621596593513,877,372,2,2,0,0
1621596593523,877,374,2,2,0,0
1621596593533,879,375,2,2,0,0
1621596593543,882,375,2,2,0,0
1621596593553,882,375,2,2,0,0
1621596593563,883,377,2,2,0,0
1621596593573,883,377,2,2,0,0
1621596593583,883,378,2,2,0,0
1621596593593,881,378,2,2,0,0
1621596593603,879,378,2,2,0,0
1621596593613,879,377,2,2,0,0
1621596593623,878,376,2,2,0,0
1621596593633,878,377,2,2,0,0
1621596593643,879,379,2,2,0,0
1621596593653,879,379,2,2,0,0
1621596593663,879,379,2,2,0,0
1621596593673,879,379,2,2,0,0
1621596593683,878,378,2,2,0,0
1621596593693,878,379,2,2,0,0
1621596593703,880,380,2,2,0,0
1621596593713,880,380,2,2,0,0
1621596593723,880,385,2,2,0,0
1621596593733,874,432,2,2,0,0
1621596593743,857,417,2,2,0,0
1621596593753,850,401,2,2,0,0
1621596593763,847,406,2,2,0,0
1621596593773,845,412,2,2,0,0
1621596593783,843,416,2,2,0,0
1621596593793,842,417,2,2,0,0
1621596593803,841,417,2,2,0,0
1621596593813,842,419,2,2,0,0
1621596593823,842,417,2,2,0,0
1621596593833,843,417,2,2,0,0
1621596593843,841,416,2,2,0,0
1621596593853,855,409,2,2,0,0
1621596593863,877,407,5,2,0,0
1621596593873,852,410,2,2,0,0
1621596593883,835,419,2,2,0,0
1621596593893,1048,553,2,2,0,0
1621596593903,1846,1042,5,2,0,0
1621596593913,-1,-1,5,5,5,5
1621596593923,-1,-1,5,5,5,5
1621596593933,-1,-1,5,5,5,5
1621596593943,-1,-1,5,5,5,5
1621596593953,-1,-1,5,5,5,5
1621596593963,-1,-1,5,5,5,5
1621596593973,1098,552,2,2,0,0
1621596593983,1020,420,2,2,0,0
1621596593993,1062,378,2,2,0,0
1621596594003,1037,361,2,2,0,0
1621596594013,1044,374,2,2,0,0
1621596594023,1018,320,2,2,0,0
1621596594033,1017,319,2,2,0,0
1621596594043,1015,317,2,2,0,0
1621596594053,1014,316,2,2,0,0
1621596594063,1014,318,2,2,0,0
1621596594073,1013,318,2,2,0,0
1621596594083,1014,321,2,2,0,0
1621596594093,1014,325,2,2,0,0
1621596594103,1017,326,2,2,0,0
1621596594113,1019,329,2,2,0,0
1621596594123,1016,320,2,2,0,0
1621596594133,1016,320,2,2,0,0
1621596594143,1018,315,2,2,0,0
1621596594153,1016,311,2,2,0,0
1621596594163,1029,297,2,2,0,0
1621596594173,1052,269,2,2,0,0
1621596594183,1051,273,2,2,0,0
1621596594193,1056,270,2,2,0,0
1621596594203,1054,273,2,2,0,0
1621596594213,1073,276,2,2,0,0
1621596594223,1050,268,2,2,0,0
1621596594233,1053,265,2,2,0,0
1621596594243,1054,265,2,2,0,0
1621596594253,1054,267,2,2,0,0
1621596594263,1056,267,2,2,0,0
1621596594273,1058,270,2,2,0,0
1621596594283,1057,281,2,2,0,0
1621596594293,1059,276,2,2,0,0
1621596594303,1060,281,2,2,0,0
1621596594313,1069,311,2,2,0,0
1621596594323,1071,334,2,2,0,0
1621596594333,1071,323,2,2,0,0
1621596594343,1072,321,2,2,0,0
1621596594353,1073,318,2,2,0,0
1621596594363,1073,313,2,2,0,0
1621596594373,1074,314,2,2,0,0
1621596594383,1074,319,2,2,0,0
1621596594393,1075,318,2,2,0,0
1621596594403,1073,315,2,2,0,0
1621596594413,993,348,2,2,0,0
1621596594423,989,369,2,2,0,0
1621596594433,985,368,2,2,0,0
1621596594443,981,385,2,2,0,0
1621596594453,1035,374,2,2,0,0
1621596594463,1044,285,2,2,0,0
1621596594473,1050,278,2,2,0,0
1621596594483,1053,269,2,2,0,0
1621596594493,1030,287,2,2,0,0
1621596594503,972,405,2,2,0,0
1621596594513,985,410,2,2,0,0
1621596594523,1045,277,2,2,0,0
1621596594533,1048,276,2,2,0,0
1621596594543,1049,273,2,2,0,0
1621596594553,1036,271,2,2,0,0
1621596594563,1051,347,2,2,0,0
1621596594573,1050,346,2,2,0,0
1621596594583,1064,416,2,2,0,0
1621596594593,1065,375,2,2,0,0
1621596594603,1052,294,2,2,0,0
1621596594613,1054,300,2,2,0,0
1621596594622,1049,273,2,2,0,0
1621596594632,1046,269,2,2,0,0
1621596594642,1034,286,2,2,0,0
1621596594652,919,475,2,2,0,0
1621596594662,959,305,5,2,0,0
1621596594672,910,315,2,2,0,0
1621596594682,892,343,2,2,0,0
1621596594692,889,339,2,2,0,0
1621596594702,890,320,5,2,0,0
1621596594712,881,330,2,2,0,0
1621596594722,880,349,2,2,0,0
1621596594732,888,336,2,2,0,0
1621596594742,889,321,5,2,0,0
1621596594752,881,334,2,2,0,0
1621596594762,882,345,2,2,0,0
1621596594772,884,345,2,2,0,0
1621596594782,884,350,2,2,0,0
1621596594792,888,340,2,2,0,0
1621596594802,890,324,5,2,0,0
1621596594812,884,336,2,2,0,0
1621596594822,891,347,2,2,0,0
1621596594832,893,345,2,2,0,0
1621596594842,889,344,2,2,0,0
1621596594852,888,343,2,2,0,0
1621596594862,888,343,2,2,0,0
1621596594872,889,335,2,2,0,0
1621596594882,887,321,5,2,0,0
1621596594892,882,331,2,2,0,0
1621596594902,885,338,2,2,0,0
1621596594912,887,338,2,2,0,0
1621596594922,883,340,2,2,0,0
1621596594932,870,341,2,2,0,0
1621596594942,852,335,5,2,0,0
1621596594952,838,331,2,2,0,0
1621596594962,835,330,5,2,0,0
1621596594972,841,343,2,2,0,0
1621596594982,847,348,5,2,0,0
1621596594992,836,355,2,2,0,0
1621596595002,840,355,2,2,0,0
1621596595012,843,351,2,2,0,0
1621596595022,840,364,2,2,0,0
1621596595032,844,351,2,2,0,0
1621596595042,844,338,5,2,0,0
1621596595052,849,357,2,2,0,0
1621596595062,852,363,5,2,0,0
1621596595072,852,363,2,2,0,0
1621596595082,852,362,5,2,0,0
1621596595092,851,362,2,2,0,0
1621596595102,851,361,5,2,0,0
1621596595112,851,361,2,2,0,0
1621596595122,851,362,5,2,0,0
1621596595132,847,362,2,2,0,0
1621596595142,883,341,2,2,0,0
1621596595152,939,332,2,2,0,0
1621596595162,976,331,2,2,0,0
1621596595172,963,373,2,2,0,0
1621596595182,929,484,2,2,0,0
1621596595192,999,390,2,2,0,0
1621596595202,1020,291,2,2,0,0
1621596595212,1000,320,2,2,0,0
1621596595222,980,363,2,2,0,0
1621596595232,979,362,2,2,0,0
1621596595242,947,434,2,2,0,0
1621596595252,938,488,2,2,0,0
1621596595262,1014,318,2,2,0,0
1621596595272,1011,318,2,2,0,0
1621596595282,1010,316,2,2,0,0
1621596595292,1010,315,2,2,0,0
1621596595302,1010,316,2,2,0,0
1621596595312,986,350,2,2,0,0
1621596595322,975,382,2,2,0,0
1621596595332,975,381,2,2,0,0
1621596595342,945,461,2,2,0,0
1621596595352,962,475,2,2,0,0
1621596595362,1012,327,2,2,0,0
1621596595372,1011,328,2,2,0,0
1621596595382,1014,316,2,2,0,0
1621596595392,1015,315,2,2,0,0
1621596595402,1015,315,2,2,0,0
1621596595412,1016,314,2,2,0,0
1621596595422,1015,316,2,2,0,0
1621596595432,1014,315,2,2,0,0
1621596595442,1014,315,2,2,0,0
1621596595452,-1,-1,5,5,5,5
1621596595462,-1,-1,5,5,5,5
1621596595472,1013,315,2,2,0,0
1621596595482,1014,315,2,2,0,0
1621596595492,1015,316,2,2,0,0
1621596595502,1014,314,2,2,0,0
1621596595512,1014,313,2,2,0,0
1621596595522,1014,311,2,2,0,0
1621596595532,1014,310,2,2,0,0
1621596595542,1015,308,2,2,0,0
1621596595552,1015,306,2,2,0,0
1621596595562,1015,304,2,2,0,0
1621596595572,1015,303,2,2,0,0
1621596595582,1014,302,2,2,0,0
1621596595592,1014,301,2,2,0,0
1621596595602,1014,302,2,2,0,0
1621596595612,1014,301,2,2,0,0
1621596595622,1013,301,2,2,0,0
1621596595632,1013,301,2,2,0,0
1621596595642,1013,305,2,2,0,0
1621596595652,1013,308,2,2,0,0
1621596595662,1013,310,2,2,0,0
1621596595672,1012,312,2,2,0,0
1621596595682,1010,310,2,2,0,0
1621596595692,1009,310,2,2,0,0
1621596595702,1009,312,2,2,0,0
1621596595712,1009,313,2,2,0,0
1621596595722,1009,314,2,2,0,0
1621596595732,1009,315,2,2,0,0
1621596595742,1009,317,2,2,0,0
1621596595752,1008,317,2,2,0,0
1621596595762,1009,318,2,2,0,0
1621596595772,1008,318,2,2,0,0
1621596595782,1008,317,2,2,0,0
1621596595792,1008,317,2,2,0,0
